day, date, avg, avgh, avgl, hi, hih, hil, lo, loh, lol, precip
0, 2010-01-01, 276, 390, 162, 340, 448, 232, 212, 341, 83, 324
1, 2010-01-02, 275, 388, 162, 339, 447, 231, 211, 340, 82, 323
2, 2010-01-03, 274, 387, 161, 339, 446, 232, 210, 339, 81, 322
3, 2010-01-04, 274, 387, 161, 338, 445, 231, 210, 339, 81, 321
4, 2010-01-05, 273, 386, 160, 337, 443, 231, 209, 338, 80, 320
5, 2010-01-06, 273, 385, 161, 337, 443, 231, 209, 338, 80, 320
6, 2010-01-07, 272, 384, 160, 336, 441, 231, 208, 337, 79, 319
7, 2010-01-08, 272, 384, 160, 336, 441, 231, 208, 337, 79, 320
8, 2010-01-09, 271, 383, 159, 336, 441, 231, 207, 336, 78, 320
9, 2010-01-10, 271, 382, 160, 335, 439, 231, 207, 336, 78, 320
10, 2010-01-11, 271, 382, 160, 335, 439, 231, 207, 336, 78, 320
11, 2010-01-12, 271, 382, 160, 335, 439, 231, 207, 336, 78, 320
12, 2010-01-13, 271, 382, 160, 335, 439, 231, 207, 336, 78, 319
13, 2010-01-14, 271, 382, 160, 335, 439, 231, 206, 335, 77, 319
14, 2010-01-15, 271, 382, 160, 335, 439, 231, 206, 334, 78, 318
15, 2010-01-16, 271, 382, 160, 335, 439, 231, 207, 335, 79, 318
16, 2010-01-17, 271, 382, 160, 335, 439, 231, 207, 335, 79, 317
17, 2010-01-18, 271, 382, 160, 336, 440, 232, 207, 335, 79, 316
18, 2010-01-19, 272, 383, 161, 336, 441, 231, 207, 335, 79, 315
19, 2010-01-20, 272, 383, 161, 336, 441, 231, 207, 335, 79, 315
20, 2010-01-21, 272, 384, 160, 337, 443, 231, 208, 336, 80, 315
21, 2010-01-22, 273, 385, 161, 338, 444, 232, 208, 336, 80, 316
22, 2010-01-23, 273, 385, 161, 338, 445, 231, 209, 337, 81, 316
23, 2010-01-24, 274, 387, 161, 339, 447, 231, 209, 337, 81, 316
24, 2010-01-25, 275, 388, 162, 340, 448, 232, 210, 337, 83, 317
25, 2010-01-26, 276, 388, 164, 341, 449, 233, 211, 338, 84, 317
26, 2010-01-27, 277, 389, 165, 342, 450, 234, 211, 337, 85, 317
27, 2010-01-28, 278, 390, 166, 343, 451, 235, 212, 337, 87, 317
28, 2010-01-29, 279, 390, 168, 344, 451, 237, 213, 337, 89, 318
29, 2010-01-30, 280, 390, 170, 346, 453, 239, 214, 337, 91, 318
30, 2010-01-31, 281, 390, 172, 347, 453, 241, 215, 337, 93, 317
31, 2010-02-01, 283, 391, 175, 348, 454, 242, 217, 337, 97, 317
32, 2010-02-02, 284, 392, 176, 350, 455, 245, 218, 337, 99, 316
33, 2010-02-03, 286, 393, 179, 352, 457, 247, 219, 337, 101, 315
34, 2010-02-04, 287, 393, 181, 354, 458, 250, 221, 338, 104, 314
35, 2010-02-05, 289, 394, 184, 355, 459, 251, 222, 337, 107, 313
36, 2010-02-06, 291, 395, 187, 357, 460, 254, 224, 338, 110, 312
37, 2010-02-07, 293, 395, 191, 359, 461, 257, 226, 338, 114, 310
38, 2010-02-08, 295, 396, 194, 362, 463, 261, 228, 339, 117, 309
39, 2010-02-09, 297, 397, 197, 364, 465, 263, 230, 339, 121, 308
40, 2010-02-10, 299, 398, 200, 366, 466, 266, 232, 340, 124, 308
41, 2010-02-11, 301, 399, 203, 369, 469, 269, 234, 340, 128, 309
42, 2010-02-12, 304, 401, 207, 371, 470, 272, 236, 341, 131, 309
43, 2010-02-13, 306, 403, 209, 374, 473, 275, 238, 342, 134, 310
44, 2010-02-14, 308, 404, 212, 376, 475, 277, 241, 344, 138, 311
45, 2010-02-15, 311, 406, 216, 379, 478, 280, 243, 345, 141, 313
46, 2010-02-16, 314, 409, 219, 382, 481, 283, 245, 346, 144, 314
47, 2010-02-17, 316, 410, 222, 385, 484, 286, 248, 348, 148, 316
48, 2010-02-18, 319, 413, 225, 388, 487, 289, 251, 350, 152, 317
49, 2010-02-19, 322, 416, 228, 391, 490, 292, 253, 351, 155, 318
50, 2010-02-20, 325, 419, 231, 394, 494, 294, 256, 353, 159, 319
51, 2010-02-21, 328, 421, 235, 397, 497, 297, 259, 356, 162, 320
52, 2010-02-22, 331, 424, 238, 400, 500, 300, 262, 358, 166, 321
53, 2010-02-23, 334, 427, 241, 403, 504, 302, 265, 360, 170, 323
54, 2010-02-24, 337, 430, 244, 406, 507, 305, 268, 362, 174, 325
55, 2010-02-25, 340, 433, 247, 410, 512, 308, 270, 364, 176, 327
